PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 16:57:00,0.0,1.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 23:10:00,0.0,2.65
PER_EMOTE_1309,Humidity,%,2020-05-17 05:45:17,0.0,72.9
PER_EMOTE_1309,NO,ugm -3,2020-05-17 10:34:17,0.0,16.2800773609
PER_EMOTE_1309,CO,ugm -3,2020-05-22 23:20:28,0.0,282.254434985
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-26 03:37:00,0.0,2.336
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-12 20:22:00,0.0,5.415
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 11:51:00,0.0,2.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 19:32:00,0.0,2.24
PER_EMOTE_1309,NO2,ugm -3,2020-05-23 07:32:29,0.0,7.6657982074
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 09:40:00,0.0,6.28
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 13:59:00,0.0,3.165
PER_EMOTE_1309,Humidity,%,2020-05-25 04:48:32,0.0,84.2
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 01:07:00,0.0,7.633999999999999
PER_EMOTE_1309,Sound,db,2020-05-19 09:15:21,0.0,61.0
PER_EMOTE_1309,CO,ugm -3,2020-05-12 04:36:00,0.0,236.0286838
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 00:14:00,0.0,49.98630795
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 09:17:00,0.0,5.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 14:43:00,0.0,17.97
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 06:54:00,0.0,10.62
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 18:54:00,0.0,3.711
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 20:37:00,0.0,10.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 23:08:38,0.0,11.4
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 04:28:19,0.0,53.8512317797
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 14:32:39,0.0,42.142620461599996
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 14:49:00,0.0,2.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 22:23:00,0.0,1.87
PER_EMOTE_1309,Sound,db,2020-05-18 11:02:19,0.0,68.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 00:02:38,0.0,10.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 14:06:00,0.0,2.903
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 08:48:00,0.0,8.12
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 01:34:00,0.0,6.11
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-27 20:15:00,0.0,37.09616
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-20 17:39:00,0.0,3.42
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 02:57:00,0.0,6.67
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 22:27:00,0.0,9.68
PER_EMOTE_1309,NO,ugm -3,2020-05-16 05:06:00,0.0,38.30437091
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 19:36:00,0.0,4.25
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 00:39:00,0.0,7.967
PER_EMOTE_1309,Humidity,%,2020-05-18 18:36:20,0.0,58.5
PER_EMOTE_1309,Humidity,%,2020-05-13 10:09:00,0.0,60.6
PER_EMOTE_1309,Sound,db,2020-05-23 08:45:29,0.0,69.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 08:42:00,0.0,3.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-12 23:22:00,0.0,0.78
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 12:28:00,0.0,1.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 05:48:00,0.0,17.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 20:32:00,0.0,2.78
PER_EMOTE_1309,Humidity,%,2020-05-15 10:36:00,0.0,62.4
PER_EMOTE_1309,Sound,db,2020-05-16 06:48:00,0.0,58.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 19:58:00,0.0,8.05
PER_EMOTE_1309,Sound,db,2020-05-23 02:59:28,0.0,56.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 11:40:00,0.0,8.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 11:13:00,0.0,1.81
PER_EMOTE_1309,CO,ugm -3,2020-05-12 11:09:00,0.0,285.2576587
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 05:15:32,0.0,61.8734544447
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 13:51:00,0.0,3.466
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 19:12:00,0.0,15.0
PER_EMOTE_1309,CO,ugm -3,2020-05-17 22:07:18,0.0,411.83998890239997
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 21:29:00,0.0,2.07
PER_EMOTE_1309,NO,ugm -3,2020-05-20 22:21:24,0.0,15.819949799000002
PER_AIRMON_MESH1911150,Humidity,%,2020-05-21 03:30:00,0.0,57.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 13:41:00,0.0,4.32
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 03:45:00,0.0,3.77
PER_EMOTE_1309,Sound,db,2020-05-16 22:17:00,0.0,60.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 08:06:00,0.0,49.10734221
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 03:34:00,0.0,7.338999999999999
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 06:58:00,0.0,11.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 21:23:00,0.0,8.7
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 21:42:00,0.0,5.682
PER_EMOTE_1309,Sound,db,2020-05-17 10:43:17,0.0,59.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 15:23:00,0.0,2.07
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-30 01:45:00,0.0,221.718945
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 23:04:00,0.0,23.45
PER_EMOTE_1309,Sound,db,2020-05-18 16:52:20,0.0,70.0
PER_EMOTE_1309,CO,ugm -3,2020-05-14 23:16:00,0.0,398.1004614
PER_EMOTE_1309,CO,ugm -3,2020-05-13 14:51:00,0.0,191.5279367
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 02:44:00,0.0,1.05
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:20:00,0.0,7.197
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 03:03:00,0.0,4.932
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-26 10:00:00,0.0,1043.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 03:24:00,0.0,3.91
PER_EMOTE_1309,NO,ugm -3,2020-05-30 18:11:43,0.0,24.7604179652
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 10:10:00,0.0,7.95
PER_EMOTE_1309,Sound,db,2020-05-17 13:07:00,0.0,68.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 21:19:00,0.0,30.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 03:43:00,0.0,11.26
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 00:15:00,0.0,10.323
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 21:59:00,0.0,15.21
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 02:45:00,0.0,219.47589
PER_EMOTE_1309,Sound,db,2020-05-22 15:25:27,0.0,71.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 14:21:00,0.0,1.22
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 12:19:00,0.0,7.455
PER_EMOTE_1309,Humidity,%,2020-05-21 09:44:25,0.0,61.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 11:17:00,0.0,1.42
PER_EMOTE_1309,NO,ugm -3,2020-05-16 13:43:00,0.0,31.94635707
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 18:43:00,0.0,1.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 18:45:00,0.0,3.88
PER_EMOTE_1309,NO,ugm -3,2020-05-22 11:00:27,0.0,18.0810076951
PER_EMOTE_1309,Temperature,Celsius,2020-05-29 07:00:58,0.0,12.6
PER_EMOTE_1309,Humidity,%,2020-05-12 04:55:00,0.0,68.0
PER_EMOTE_1309,Humidity,%,2020-05-21 06:41:25,0.0,72.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:18:00,0.0,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 07:40:00,0.0,0.89
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 23:53:00,0.0,6.558
PER_EMOTE_1309,Sound,db,2020-05-28 21:50:40,0.0,63.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-12 06:48:00,0.0,3.13
PER_EMOTE_1309,Sound,db,2020-05-19 05:38:21,0.0,52.0
PER_EMOTE_1309,Humidity,%,2020-05-11 10:49:00,0.0,62.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 01:33:00,0.0,2.249
PER_EMOTE_1309,NO,ugm -3,2020-05-27 18:01:37,0.0,14.6671025079
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-12 21:30:00,0.0,1014.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 16:07:00,0.0,11.8
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 09:17:00,0.0,1.29
PER_EMOTE_1309,Humidity,%,2020-05-20 20:39:25,0.0,52.9
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 00:34:00,0.0,3.449
PER_EMOTE_1309,NO,ugm -3,2020-05-22 12:22:27,0.0,18.269149893199998
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 22:06:00,0.0,6.76
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 04:42:00,0.0,4.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 09:22:00,0.0,7.2
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 22:44:00,0.0,68.54889743
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:04:00,0.0,6.28
PER_EMOTE_1309,CO,ugm -3,2020-05-15 08:04:00,0.0,304.3714552
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 19:17:44,0.0,89.1084842601
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 18:11:00,0.0,3.379
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 21:00:00,0.0,1.89
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 12:30:00,0.0,5.001
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 15:43:00,0.0,0.52
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 22:53:00,0.0,76.41779248
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 23:13:00,0.0,1.812
PER_EMOTE_1309,NO,ugm -3,2020-05-17 02:39:17,0.0,18.5621964599
PER_EMOTE_1309,CO,ugm -3,2020-05-14 04:12:00,0.0,325.7132571
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 22:09:00,0.0,7.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 06:05:00,0.0,4.059
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 02:45:00,0.0,1014.5
PER_EMOTE_1309,CO,ugm -3,2020-05-25 15:22:33,0.0,122.61376420559999
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-11 03:15:00,0.0,18.78308
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 19:08:00,0.0,9.25
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-25 07:15:00,0.0,137.68167
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 11:53:00,0.0,3.711
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 22:43:00,0.0,61.86
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-30 00:13:00,0.0,2.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 07:43:00,0.0,7.74
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 18:16:26,0.0,12.6631889857
PER_AIRMON_MESH301245,O3,ppb,2020-05-16 12:00:00,0.0,53.799
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 07:21:00,0.0,8.665
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 13:44:00,0.0,3.623
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 18:14:00,0.0,2.37
PER_AIRMON_MESH1911150,Humidity,%,2020-05-17 21:00:00,0.0,70.4
PER_EMOTE_1309,CO,ugm -3,2020-05-13 15:30:00,0.0,198.02609980000003
PER_EMOTE_1309,NO,ugm -3,2020-05-11 02:38:00,0.0,14.89865612
PER_EMOTE_1309,Sound,db,2020-05-14 06:18:00,0.0,52.0
PER_EMOTE_1309,CO,ugm -3,2020-05-27 14:30:37,0.0,225.73956212
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-13 15:20:00,0.0,2.47
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-19 13:00:00,0.0,143.316215
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-13 09:15:00,0.0,23.3575
PER_EMOTE_1309,Sound,db,2020-05-23 03:31:28,0.0,62.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 09:11:00,0.0,3.397
PER_EMOTE_1309,CO,ugm -3,2020-05-22 08:46:27,0.0,363.46513798660004
PER_EMOTE_1309,NO,ugm -3,2020-05-21 20:36:26,0.0,21.470983539200002
PER_EMOTE_1309,Humidity,%,2020-05-25 18:02:33,0.0,35.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 10:20:00,0.0,3.4
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 00:25:00,0.0,3.606
PER_EMOTE_1309,CO,ugm -3,2020-05-14 09:10:00,0.0,368.2382342
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 01:49:00,0.0,6.75
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 12:05:00,0.0,5.438
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 10:42:00,0.0,3.711
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 07:33:00,0.0,54.87140959
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 13:26:27,0.0,18.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 10:47:00,0.0,1.91
PER_EMOTE_1309,Humidity,%,2020-05-19 09:36:21,0.0,78.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 15:28:27,0.0,19.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 05:17:00,0.0,2.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 20:03:00,0.0,6.68
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 23:25:38,0.0,11.1
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 17:58:36,0.0,46.135139965
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 18:42:00,0.0,1.856
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-17 04:00:00,0.0,107.489165
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 07:55:00,0.0,10.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 09:50:00,0.0,9.1
PER_EMOTE_1309,Humidity,%,2020-05-16 08:03:00,0.0,75.4
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 06:30:00,0.0,3.615645678
PER_EMOTE_1309,Sound,db,2020-05-31 01:18:52,0.0,52.0
PER_EMOTE_1309,Sound,db,2020-05-27 07:10:37,0.0,61.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 16:24:00,0.0,2.205
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 00:22:00,0.0,3.86
PER_EMOTE_1309,Humidity,%,2020-05-11 03:01:00,0.0,66.9
PER_EMOTE_1309,NO,ugm -3,2020-05-11 07:12:00,0.0,18.758287600000006
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 19:42:28,0.0,59.137623859099996
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 17:35:00,0.0,1.084894494
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 01:17:00,0.0,2.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 16:35:00,0.0,1.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 06:18:00,0.0,6.04
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 19:28:00,0.0,5.31
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 19:06:39,0.0,122.9303006419
PER_EMOTE_1309,Humidity,%,2020-05-13 13:00:00,0.0,52.7
PER_EMOTE_1309,Humidity,%,2020-05-25 11:20:33,0.0,54.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 00:23:00,0.0,3.292
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 15:05:00,0.0,2.511
PER_EMOTE_1309,CO,ugm -3,2020-05-23 00:25:28,0.0,264.045019274
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 20:26:00,0.0,77.66534602
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 18:43:00,0.0,5.3370000000000015
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-14 18:12:00,0.0,1.551
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-17 18:30:00,0.0,4.2075
PER_EMOTE_1309,NO,ugm -3,2020-05-11 02:05:00,0.0,15.33112623
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 03:30:00,0.0,3.62
PER_EMOTE_1309,Humidity,%,2020-05-19 19:02:22,0.0,62.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-14 03:17:00,0.0,7.21
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-22 07:34:00,0.0,3.864
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 02:36:00,0.0,51.50147237
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 19:26:00,0.0,1.74
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 23:50:00,0.0,11.925
PER_EMOTE_1309,CO,ugm -3,2020-05-31 02:07:44,0.0,254.1655718514
PER_EMOTE_1309,Sound,db,2020-05-21 01:42:25,0.0,58.0
PER_EMOTE_1309,Humidity,%,2020-05-15 05:42:00,0.0,72.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 23:36:00,0.0,3.35
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 20:50:00,0.0,2.59
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 15:42:43,0.0,41.5469755586
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 19:22:00,0.0,1.87
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-18 01:30:00,0.0,19.92048
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 17:06:00,0.0,3.257
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 08:58:36,0.0,12.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 02:27:00,0.0,3.484
PER_EMOTE_1309,Humidity,%,2020-05-13 12:14:00,0.0,50.3
PER_EMOTE_1309,NO,ugm -3,2020-05-11 15:17:00,0.0,19.09725742
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 14:43:00,0.0,1.24
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 13:25:00,0.0,2.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 22:37:00,0.0,7.44
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 05:22:00,0.0,5.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 07:03:17,0.0,10.8
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 03:43:00,0.0,5.35
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 11:40:00,0.0,1.551
PER_EMOTE_1309,NO,ugm -3,2020-05-17 22:59:00,0.0,13.89190129
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 03:35:00,0.0,8.86
PER_EMOTE_1309,NO,ugm -3,2020-05-28 15:41:39,0.0,55.8986451295
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 02:12:00,0.0,10.72
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 01:45:00,0.0,4.077
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 04:29:00,0.0,0.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 17:10:00,0.0,0.48
PER_EMOTE_1309,CO,ugm -3,2020-05-15 23:36:00,0.0,290.2333791000001
PER_EMOTE_1309,Sound,db,2020-05-19 14:38:21,0.0,62.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-13 08:00:00,0.0,3.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 08:53:00,0.0,13.18
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 08:10:25,0.0,11.8
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 21:09:00,0.0,4.3439999999999985
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 05:21:00,0.0,3.763
PER_EMOTE_1309,NO,ugm -3,2020-05-22 07:41:26,0.0,18.1038115703
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 21:34:00,0.0,74.18815319
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-20 21:49:00,0.0,10.008
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 12:50:00,0.0,14.9
PER_EMOTE_1309,Humidity,%,2020-05-18 07:04:19,0.0,71.4
PER_EMOTE_1309,Humidity,%,2020-05-27 00:11:36,0.0,78.7
PER_EMOTE_1309,Humidity,%,2020-05-30 06:23:43,0.0,69.1
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 18:14:00,0.0,1.943
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 00:06:00,0.0,4.38
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 17:00:00,0.0,4.78
PER_EMOTE_1309,CO,ugm -3,2020-05-16 12:09:00,0.0,300.98578310000005
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-31 04:45:00,0.0,11.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 09:34:00,0.0,1.22
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 15:42:00,0.0,8.5
PER_EMOTE_1309,Humidity,%,2020-05-19 21:19:22,0.0,70.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 06:42:00,0.0,4.09
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 01:26:00,0.0,7.442
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-23 02:33:00,0.0,1.856
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 22:47:00,0.0,4.862
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 14:27:00,0.0,9.26
PER_EMOTE_1309,Humidity,%,2020-05-21 11:07:25,0.0,60.3
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 19:58:26,0.0,41.776688711999995
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-14 09:15:00,0.0,18.72292
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 13:20:00,0.0,1.11
PER_EMOTE_1309,Sound,db,2020-05-27 16:17:37,0.0,66.0
PER_EMOTE_1309,CO,ugm -3,2020-05-27 22:20:38,0.0,252.2857944478
PER_EMOTE_1309,Humidity,%,2020-05-13 00:19:00,0.0,65.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 16:36:00,0.0,4.87
PER_EMOTE_1309,CO,ugm -3,2020-05-31 07:36:44,0.0,239.6294510887
PER_EMOTE_1309,NO,ugm -3,2020-05-28 10:31:38,0.0,27.438453555
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 01:41:00,0.0,9.897
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 11:12:00,0.0,3.88
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-14 23:30:00,0.0,21.38688
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 09:59:00,0.0,2.511
PER_EMOTE_1309,NO2,ugm -3,2020-05-29 23:52:42,0.0,101.4924686204
PER_EMOTE_1309,Sound,db,2020-05-17 09:48:00,0.0,63.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 18:29:00,0.0,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 03:41:00,0.0,4.513
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:44:00,0.0,3.61
PER_EMOTE_1309,CO,ugm -3,2020-05-27 18:00:37,0.0,240.3114914395
PER_EMOTE_1309,CO,ugm -3,2020-05-21 20:16:26,0.0,282.4413850595
PER_EMOTE_1309,Sound,db,2020-05-27 11:15:37,0.0,68.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 04:49:00,0.0,44.31752354
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 03:43:20,0.0,64.0387646005
PER_EMOTE_1309,Sound,db,2020-05-13 17:38:00,0.0,71.0
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-29 15:30:00,0.0,8.00128
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 19:45:00,0.0,15.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 05:39:00,0.0,4.31
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 12:11:17,0.0,14.2
PER_EMOTE_1309,Sound,db,2020-05-19 13:59:21,0.0,70.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-20 20:39:00,0.0,6.728
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-28 20:15:00,0.0,17.890079999999994
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 23:08:00,0.0,3.31
PER_EMOTE_1309,CO,ugm -3,2020-05-17 17:16:00,0.0,349.3854101
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 04:00:00,0.0,22.21
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 00:38:00,0.0,1.769
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 02:07:00,0.0,5.124
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-24 09:12:00,0.0,5.76
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 14:11:33,0.0,25.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 22:33:00,0.0,8.95
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 13:48:00,0.0,4.147
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 14:51:00,0.0,2.729
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 14:15:00,0.0,72.439
